x	y
35	35
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	49
35	50
35	51
35	52
35	53
35	54
35	55
35	56
35	57
35	58
35	59
35	60
36	60
36	61
36	62
37	63
37	64
37	65
38	66
38	67
38	68
39	69
39	70
39	71
40	72
40	73
40	74
41	75
41	76
41	77
42	78
42	79
42	80
43	81
43	82
43	83
44	84
44	85
44	86
45	87
45	88
45	89
46	90
46	91
46	92
47	93
47	94
47	95
48	96
48	97
48	98
49	99
49	100
49	101
50	102
50	103
50	104
51	105
51	106
51	107
52	108
52	109
52	110
53	111
53	112
53	113
54	114
54	115
54	116
55	117
55	118
55	119
56	120
56	121
56	122
57	123
57	124
57	125
58	126
58	127
58	128
59	129
59	130
59	131
60	132
60	133
60	134
60	135
60	136
60	137
60	138
60	139
60	140
60	141
60	142
60	143
60	144
60	145
60	146
60	147
60	148
60	149
60	150
59	151
59	152
59	153
59	154
58	155
58	156
58	157
58	158
57	159
57	160
57	161
57	162
56	163
56	164
56	165
56	166
55	167
55	168
55	169
55	170
54	171
54	172
54	173
54	174
53	175
53	176
53	177
52	178
52	179
52	180
52	181
51	182
51	183
51	184
51	185
50	186
50	187
50	188
50	189
49	190
49	191
49	192
49	193
48	194
48	195
48	196
48	197
47	198
47	199
47	200
47	201
46	202
46	203
46	204
46	205
46	206
45	207
45	208
45	209
45	210
45	211
45	212
45	213
45	214
45	215
45	216
45	217
45	218
45	219
45	220
45	221
45	222
45	223
45	224
45	225
45	226
45	227
45	228
45	229
45	230
45	231
45	232
45	233
45	234
45	235
45	236
45	237
45	238
45	239
45	240
45	241
45	242
45	243
45	244
45	245
45	246
45	247
45	248
45	249
45	250
45	251
45	252
45	253
45	254
45	255
45	256
45	257
45	258
45	259
45	260
45	261
45	262
45	263
45	264
45	265
45	266
45	267
45	268
45	269
45	270
45	271
45	272
45	273
45	274
45	275
45	276
45	277
45	278
45	279
45	280
45	281
45	282
45	283
45	284
45	285
45	286
45	287
45	288
45	289
45	290
45	291
45	292
45	293
45	294
45	295
45	296
45	297
45	298
45	299
45	300
45	301
45	302
45	303
45	304
45	305
45	306
45	307
45	308
45	309
45	310
45	311
45	312
45	313
45	314
45	315
45	316
45	317
45	318
45	319
45	320
45	321
45	322
45	323
45	324
45	325
45	326
45	327
45	328
45	329
45	330
45	331
45	332
45	333
45	334
45	335
45	336
45	337
45	338
45	339
45	340
45	341
45	342
45	343
45	344
45	345
45	346
45	347
45	348
45	349
45	350
45	351
45	352
45	353
45	354
45	355
45	356
45	357
45	358
45	359
45	360
45	361
45	362
45	363
45	364
45	365
45	366
45	367
45	368
45	369
45	370
46	370
47	370
48	370
49	370
50	370
51	370
52	370
53	370
54	370
55	370
56	370
57	370
58	370
59	370
60	370
61	370
62	370
63	370
64	370
65	370
66	370
67	370
68	370
69	370
70	370
71	370
72	370
73	370
74	370
75	370
76	370
77	370
78	370
79	370
80	370
81	370
82	370
83	370
84	370
85	370
86	370
87	370
88	370
89	370
90	370
91	370
92	370
93	370
94	370
95	370
96	370
97	370
98	370
99	370
100	370
101	370
102	370
103	370
104	370
105	370
106	370
107	370
108	370
109	370
110	370
111	370
112	370
113	370
114	370
115	370
116	370
117	370
118	370
119	370
120	370
121	370
122	370
123	370
124	370
125	370
126	370
127	370
128	370
129	370
130	370
131	370
132	370
133	370
134	370
135	370
136	370
137	370
138	370
139	370
140	370
141	370
142	370
143	370
144	370
145	370
146	370
147	370
148	370
149	370
150	370
151	370
152	370
153	370
154	370
155	370
156	370
157	370
158	370
159	370
160	370
161	370
162	370
163	370
164	370
165	370
166	370
167	370
168	370
169	370
170	370
171	370
172	370
173	370
174	370
175	370
176	370
177	370
178	370
179	370
180	370
181	370
182	370
183	370
184	370
185	370
186	370
187	370
188	370
189	370
190	370
191	370
192	370
193	370
194	370
195	370
196	370
197	370
198	370
199	370
200	370
201	370
202	370
203	370
204	370
205	370
206	370
207	370
208	370
209	370
210	370
211	370
212	370
213	370
214	370
215	370
216	370
217	370
218	370
219	370
220	370
221	370
222	370
223	370
224	370
225	370
226	370
227	370
228	370
229	370
230	370
231	370
232	370
233	370
234	370
235	370
236	370
237	370
238	370
239	370
240	370
241	370
242	370
243	370
244	370
245	370
246	370
247	370
248	370
249	370
250	370
251	370
252	370
253	370
254	370
255	370
256	370
257	370
258	370
259	370
260	370
